name,type,level,class,subclass,rarity
Ash-Blighted Nature Boots,Boots,95,Hunter,Nature,
Ash-Blighted Nature Bow,Bow,95,Hunter,Nature,
Ash-Blighted Shadow Boots,Boots,95,Priest,Shadow,
Ash-Blighted Shadow Mace,Mace,95,Priest,Shadow,
Ash-Blighted Water Axe,Axe,95,Shaman,Water,
Ash-Blighted Water Boots,Boots,95,Shaman,Water,
Banoffee pie,Consumable,75,,,Uncommon
Barbarian's Armor,Armor,51,Warrior,Fury,
Barbarian's Belt,Belt,52,Warrior,Fury,
Barbarian's Blade,Sword,51,Warrior,Fury,
Barbarian's Bold Armor,Armor,56,Warrior,Fury,
Barbarian's Bold Belt,Belt,57,Warrior,Fury,
Barbarian's Bold Blade,Sword,56,Warrior,Fury,
Barbarian's Bold Boots,Boots,59,Warrior,Fury,
Barbarian's Bold Gloves,Glove,58,Warrior,Fury,
Barbarian's Bold Helm,Headwear,60,Warrior,Fury,
Barbarian's Boots,Boots,54,Warrior,Fury,
Barbarian's Fierce Armor,Armor,61,Warrior,Fury,
Barbarian's Fierce Belt,Belt,62,Warrior,Fury,
Barbarian's Fierce Blade,Sword,61,Warrior,Fury,
Barbarian's Fierce Boots,Boots,64,Warrior,Fury,
Barbarian's Fierce Gloves,Glove,63,Warrior,Fury,
Barbarian's Fierce Helm,Headwear,65,Warrior,Fury,
Barbarian's Fury Armor,Armor,71,Warrior,Fury,
Barbarian's Fury Belt,Belt,72,Warrior,Fury,
Barbarian's Fury Blade,Sword,71,Warrior,Fury,
Barbarian's Fury Boots,Boots,74,Warrior,Fury,
Barbarian's Fury Gloves,Glove,73,Warrior,Fury,
Barbarian's Fury Helm,Headwear,75,Warrior,Fury,
Barbarian's Gloves,Glove,53,Warrior,Fury,
Barbarian's Helm,Headwear,55,Warrior,Fury,
Barbarian's Raging Armor,Armor,66,Warrior,Fury,
Barbarian's Raging Belt,Belt,67,Warrior,Fury,
Barbarian's Raging Blade,Sword,66,Warrior,Fury,
Barbarian's Raging Boots,Boots,69,Warrior,Fury,
Barbarian's Raging Gloves,Glove,68,Warrior,Fury,
Barbarian's Raging Helm,Headwear,70,Warrior,Fury,
Baronial Helm Clasp,Crafting Component,75,,,
Basic Brunch,Consumable,65,,,
Beachweave Cloth,Crafting Ingredient,45,,,
Beachweave Embroidery,Preparation,49,,,
Beachweave Spool,Tool,50,Tailor,,Uncommon
Beachweave Thread,Crafting Component,45,,,
Berserker's Armor,Armor,76,Warrior,Fury,
Berserker's Belt,Belt,77,Warrior,Fury,
Berserker's Blade,Sword,76,Warrior,Fury,
Berserker's Bold Armor,Armor,81,Warrior,Fury,
Berserker's Bold Belt,Belt,82,Warrior,Fury,
Berserker's Bold Blade,Sword,81,Warrior,Fury,
Berserker's Bold Boots,Boots,84,Warrior,Fury,
Berserker's Bold Gloves,Glove,83,Warrior,Fury,
Berserker's Bold Helm,Headwear,85,Warrior,Fury,
Berserker's Boots,Boots,79,Warrior,Fury,
Berserker's Fierce Armor,Armor,86,Warrior,Fury,
Berserker's Fierce Belt,Belt,87,Warrior,Fury,
Berserker's Fierce Blade,Sword,86,Warrior,Fury,
Berserker's Fierce Boots,Boots,89,Warrior,Fury,
Berserker's Fierce Gloves,Glove,88,Warrior,Fury,
Berserker's Fierce Helm,Headwear,90,Warrior,Fury,
Berserker's Gloves,Glove,78,Warrior,Fury,
Berserker's Helm,Headwear,80,Warrior,Fury,
Berserker's Raging Armor,Armor,91,Warrior,Fury,
Berserker's Raging Belt,Belt,92,Warrior,Fury,
Berserker's Raging Blade,Sword,91,Warrior,Fury,
Berserker's Raging Boots,Boots,94,Warrior,Fury,
Berserker's Raging Gloves,Glove,93,Warrior,Fury,
Berserker's Raging Helm,Headwear,95,Warrior,Fury,
Bigbelly Hamachi,Fish,90,,,
Birch,Plant,45,,,
Birch Chisel,Tool,50,Woodcrafter,,Uncommon
Birch Pitch,Preparation,49,,,Rare
Birch Resin,Preparation,49,,,
Birch Timber,Crafting Ingredient,45,,,
Blight Koldcore Powder,Preparation,95,,,Rare
Blighted Champion's Staunch Shield,Shield,95,Warrior,Lightning,
Blighted Dram of Armor,Consumable,95,,,Rare
Blighted Dram of Clarity,Consumable,95,,,Rare
Blighted Dram of Expertise,Consumable,95,,,Rare
Blighted Dram of Haste,Consumable,95,,,Rare
Blighted Dram of Healing,Consumable,95,,,Rare
Blighted Dram of Magic,Consumable,95,,,Rare
Blighted Dram of Malice,Consumable,95,,,Epic
Blighted Dram of Mastery,Consumable,95,,,Rare
Blighted Dram of Treasure,Consumable,95,,,Epic
Blighted Fish Fillet,Consumable,95,,,Rare
Blighted Golem's Solid Shield,Shield,95,Shaman,Earth,
Blighted Healing Potion,Consumable,95,,,Rare
Blighted Hydra's Agile Shield,Shield,95,Shaman,Water,
Blighted Koldcore Mineral Spirits,Preparation,95,,,Epic
Blighted Lavenmeer Embroidery,Preparation,95,,,Rare
Blighted Mana Potion,Consumable,95,,,Rare
Blighted Mana Roll,Consumable,95,,,Rare
Blighted Scaldrum Carving,Trinket,95,,,
Blighted Teak Pitch,Preparation,95,,,Epic
Blighted Teak Resin,Preparation,95,,,Rare
Blighted Thornskin Stitching,Preparation,95,,,Epic
Blighted Watchman's Thwarting Shield,Shield,95,Warrior,Fury,
Blood Grape,Harvest,30,,,
Blood Grape Mana Roll,Consumable,30,,,
Blood-Blighted Earth Armor,Armor,95,Shaman,Earth,
Blood-Blighted Earth Axe,Axe,95,Shaman,Earth,
Blood-Blighted Fire Robe,Armor,95,Wizard,Fire,
Blood-Blighted Fire Staff,Staff,95,Wizard,Fire,
Blood-Blighted Fury Armor,Armor,95,Warrior,Fury,
Blood-Blighted Fury Sword,Sword,95,Warrior,Fury,
Blood-Blighted Holy Mace,Mace,95,Priest,Holy,
Blood-Blighted Holy Robe,Armor,95,Priest,Holy,
Blood-Blighted Ice Robe,Armor,95,Wizard,Ice,
Blood-Blighted Ice Staff,Staff,95,Wizard,Ice,
Blood-Blighted Lightning Armor,Armor,95,Warrior,Lightning,
Blood-Blighted Lightning Sword,Sword,95,Warrior,Lightning,
Blood-Blighted Marksman Bow,Bow,95,Hunter,Marksman,
Blood-Blighted Marksman Tunic,Armor,95,Hunter,Marksman,
Blood-Blighted Nature Bow,Bow,95,Hunter,Nature,
Blood-Blighted Nature Jerkin,Armor,95,Hunter,Nature,
Blood-Blighted Shadow Mace,Mace,95,Priest,Shadow,
Blood-Blighted Shadow Robe,Armor,95,Priest,Shadow,
Blood-Blighted Water Armor,Armor,95,Shaman,Water,
Blood-Blighted Water Axe,Axe,95,Shaman,Water,
Blueberries,Harvest,1,,,
Blueberry Mana Roll,Consumable,1,,,
Bluebitter Lime,Harvest,90,,,
Bluebitter Mana Roll,Consumable,90,,,
Boysenberries,Harvest,50,,,
Boysenberry Mana Roll,Consumable,50,,,
Breakfast,Consumable,15,,,
Bright Caps,Plant,30,,,
Bristlefur Handgrip,Crafting Component,15,,,
Bristlefur Leather,Crafting Ingredient,15,,,
Bristlefur Pelt,Crafting Ingredient,15,,,
Broccoli,Harvest,41,,,
Brunch,Consumable,85,,,
Brute's Armor,Armor,1,Warrior,Fury,
Brute's Belt,Belt,2,Warrior,Fury,
Brute's Blade,Sword,1,Warrior,Fury,
Brute's Bold Armor,Armor,6,Warrior,Fury,
Brute's Bold Belt,Belt,7,Warrior,Fury,
Brute's Bold Blade,Sword,6,Warrior,Fury,
Brute's Bold Boots,Boots,9,Warrior,Fury,
Brute's Bold Gloves,Glove,8,Warrior,Fury,
Brute's Bold Helm,Headwear,10,Warrior,Fury,
Brute's Boots,Boots,4,Warrior,Fury,
Brute's Fierce Armor,Armor,11,Warrior,Fury,
Brute's Fierce Belt,Belt,12,Warrior,Fury,
Brute's Fierce Blade,Sword,11,Warrior,Fury,
Brute's Fierce Boots,Boots,14,Warrior,Fury,
Brute's Fierce Gloves,Glove,13,Warrior,Fury,
Brute's Fierce Helm,Headwear,15,Warrior,Fury,
Brute's Fury Armor,Armor,21,Warrior,Fury,
Brute's Fury Belt,Belt,22,Warrior,Fury,
Brute's Fury Blade,Sword,21,Warrior,Fury,
Brute's Fury Boots,Boots,24,Warrior,Fury,
Brute's Fury Gloves,Glove,23,Warrior,Fury,
Brute's Fury Helm,Headwear,25,Warrior,Fury,
Brute's Gloves,Glove,3,Warrior,Fury,
Brute's Raging Armor,Armor,16,Warrior,Fury,
Brute's Raging Belt,Belt,17,Warrior,Fury,
Brute's Raging Blade,Sword,16,Warrior,Fury,
Brute's Raging Boots,Boots,19,Warrior,Fury,
Brute's Raging Gloves,Glove,18,Warrior,Fury,
Brute's Raging Helm,Headwear,20,Warrior,Fury,
Bukonut,Harvest,60,,,
Bukonut Pie,Consumable,60,,,Uncommon
Burnbite Beetle,Bug,15,,,
Carrot,Harvest,36,,,
Cedar,Plant,75,,,
Cedar Chisel,Tool,80,Woodcrafter,,Uncommon
Cedar Pitch,Preparation,79,,,Rare
Cedar Resin,Preparation,79,,,
Cedar Timber,Crafting Ingredient,75,,,
Champion's Armor,Armor,76,Warrior,Lightning,
Champion's Belt,Belt,77,Warrior,Lightning,
Champion's Boots,Boots,79,Warrior,Lightning,
Champion's Breakfast,Consumable,35,,,
Champion's Enduring Armor,Armor,81,Warrior,Lightning,
Champion's Enduring Belt,Belt,82,Warrior,Lightning,
Champion's Enduring Boots,Boots,84,Warrior,Lightning,
Champion's Enduring Gauntlets,Glove,83,Warrior,Lightning,
Champion's Enduring Helm,Headwear,85,Warrior,Lightning,
Champion's Enduring Shield,Shield,82,Warrior,Lightning,
Champion's Enduring Sword,Sword,81,Warrior,Lightning,
Champion's Gauntlets,Glove,78,Warrior,Lightning,
Champion's Helm,Headwear,80,Warrior,Lightning,
Champion's Resolute Armor,Armor,91,Warrior,Lightning,
Champion's Resolute Belt,Belt,92,Warrior,Lightning,
Champion's Resolute Boots,Boots,94,Warrior,Lightning,
Champion's Resolute Gauntlets,Glove,93,Warrior,Lightning,
Champion's Resolute Helm,Headwear,95,Warrior,Lightning,
Champion's Resolute Shield,Shield,92,Warrior,Lightning,
Champion's Resolute Sword,Sword,91,Warrior,Lightning,
Champion's Shield,Shield,77,Warrior,Lightning,
Champion's Steadfast Armor,Armor,86,Warrior,Lightning,
Champion's Steadfast Belt,Belt,87,Warrior,Lightning,
Champion's Steadfast Boots,Boots,89,Warrior,Lightning,
Champion's Steadfast Gauntlets,Glove,88,Warrior,Lightning,
Champion's Steadfast Helm,Headwear,90,Warrior,Lightning,
Champion's Steadfast Shield,Shield,87,Warrior,Lightning,
Champion's Steadfast Sword,Sword,86,Warrior,Lightning,
Champion's Sword,Sword,76,Warrior,Lightning,
Chanterelle,Plant,15,,,
Chimera's Blazing Boots,Boots,74,Wizard,Fire,
Chimera's Blazing Gloves,Glove,73,Wizard,Fire,
Chimera's Blazing Hat,Headwear,75,Wizard,Fire,
Chimera's Blazing Robe,Armor,71,Wizard,Fire,
Chimera's Blazing Sash,Belt,72,Wizard,Fire,
Chimera's Blazing Staff,Staff,71,Wizard,Fire,
Chimera's Boots,Boots,54,Wizard,Fire,
Chimera's Burning Boots,Boots,64,Wizard,Fire,
Chimera's Burning Gloves,Glove,63,Wizard,Fire,
Chimera's Burning Hat,Headwear,65,Wizard,Fire,
Chimera's Burning Robe,Armor,61,Wizard,Fire,
Chimera's Burning Sash,Belt,62,Wizard,Fire,
Chimera's Burning Staff,Staff,61,Wizard,Fire,
Chimera's Fiery Boots,Boots,69,Wizard,Fire,
Chimera's Fiery Gloves,Glove,68,Wizard,Fire,
Chimera's Fiery Hat,Headwear,70,Wizard,Fire,
Chimera's Fiery Robe,Armor,66,Wizard,Fire,
Chimera's Fiery Sash,Belt,67,Wizard,Fire,
Chimera's Fiery Staff,Staff,66,Wizard,Fire,
Chimera's Gloves,Glove,53,Wizard,Fire,
Chimera's Hat,Headwear,55,Wizard,Fire,
Chimera's Robe,Armor,51,Wizard,Fire,
Chimera's Sash,Belt,52,Wizard,Fire,
Chimera's Smoldering Boots,Boots,59,Wizard,Fire,
Chimera's Smoldering Gloves,Glove,58,Wizard,Fire,
Chimera's Smoldering Hat,Headwear,60,Wizard,Fire,
Chimera's Smoldering Robe,Armor,56,Wizard,Fire,
Chimera's Smoldering Sash,Belt,57,Wizard,Fire,
Chimera's Smoldering Staff,Staff,56,Wizard,Fire,
Chimera's Staff,Staff,51,Wizard,Fire,
Chisel,Tool,1,Woodcrafter,,
Chuckleberry,Harvest,85,,,
Chuckleberry Mana Roll,Consumable,85,,,
Cleric's Belt,Belt,27,Priest,Holy,
Cleric's Boots,Boots,29,Priest,Holy,
Cleric's Cap,Headwear,30,Priest,Holy,
Cleric's Divine Belt,Belt,47,Priest,Holy,
Cleric's Divine Boots,Boots,49,Priest,Holy,
Cleric's Divine Cap,Headwear,50,Priest,Holy,
Cleric's Divine Gloves,Glove,48,Priest,Holy,
Cleric's Divine Mace,Mace,46,Priest,Holy,
Cleric's Divine Robe,Armor,46,Priest,Holy,
Cleric's Glorious Belt,Belt,42,Priest,Holy,
Cleric's Glorious Boots,Boots,44,Priest,Holy,
Cleric's Glorious Cap,Headwear,45,Priest,Holy,
Cleric's Glorious Gloves,Glove,43,Priest,Holy,
Cleric's Glorious Mace,Mace,41,Priest,Holy,
Cleric's Glorious Robe,Armor,41,Priest,Holy,
Cleric's Gloves,Glove,28,Priest,Holy,
Cleric's Hallowed Belt,Belt,32,Priest,Holy,
Cleric's Hallowed Boots,Boots,34,Priest,Holy,
Cleric's Hallowed Cap,Headwear,35,Priest,Holy,
Cleric's Hallowed Gloves,Glove,33,Priest,Holy,
Cleric's Hallowed Mace,Mace,31,Priest,Holy,
Cleric's Hallowed Robe,Armor,31,Priest,Holy,
Cleric's Mace,Mace,26,Priest,Holy,
Cleric's Robe,Armor,26,Priest,Holy,
Cleric's Sublime Belt,Belt,37,Priest,Holy,
Cleric's Sublime Boots,Boots,39,Priest,Holy,
Cleric's Sublime Cap,Headwear,40,Priest,Holy,
Cleric's Sublime Gloves,Glove,38,Priest,Holy,
Cleric's Sublime Mace,Mace,36,Priest,Holy,
Cleric's Sublime Robe,Armor,36,Priest,Holy,
Coffea Berries,Harvest,75,,,
Cooking Spoon,Tool,1,Cook,,
Copper Admix Powder,Preparation,9,,,
Copper Alloy Powder,Preparation,14,,,
Copper Belt Buckle,Crafting Component,1,,,
Copper Hammer,Tool,10,Smith,,Uncommon
Copper Hobnails,Crafting Component,1,,,
Copper Ingot,Crafting Ingredient,1,,,
Copper Mineral Distillate,Preparation,14,,,Rare
Copper Mineral Extract,Preparation,4,,,Rare
Copper Mineral Spirits,Preparation,9,,,Rare
Copper Ore,Mineral,1,,,
Copper Powder,Preparation,4,,,
Cordial of the Triad,Consumable,75,,,
Corn,Harvest,21,,,
Cornucopia,Consumable,,,,Uncommon
Cragcord Cloth,Crafting Ingredient,60,,,
Cragcord Embroidery,Preparation,64,,,
Cragcord Spool,Tool,60,Tailor,,Uncommon
Cragcord Thread,Crafting Component,60,,,
Cricklebur,Harvest,60,,,
Cricklebur Mana Roll,Consumable,60,,,
Cucatum,Harvest,86,,,
Currants,Harvest,45,,,
Dawn's Smile,Plant,75,,,
Deadeye's Adept Belt,Belt,82,Hunter,Marksman,
Deadeye's Adept Boots,Boots,84,Hunter,Marksman,
Deadeye's Adept Bow,Bow,81,Hunter,Marksman,
Deadeye's Adept Gloves,Glove,83,Hunter,Marksman,
Deadeye's Adept Hat,Headwear,85,Hunter,Marksman,
Deadeye's Adept Tunic,Armor,81,Hunter,Marksman,
Deadeye's Belt,Belt,77,Hunter,Marksman,
Deadeye's Boots,Boots,79,Hunter,Marksman,
Deadeye's Bow,Bow,76,Hunter,Marksman,
Deadeye's Deft Belt,Belt,92,Hunter,Marksman,
Deadeye's Deft Boots,Boots,94,Hunter,Marksman,
Deadeye's Deft Bow,Bow,91,Hunter,Marksman,
Deadeye's Deft Gloves,Glove,93,Hunter,Marksman,
Deadeye's Deft Hat,Headwear,95,Hunter,Marksman,
Deadeye's Deft Tunic,Armor,91,Hunter,Marksman,
Deadeye's Gloves,Glove,78,Hunter,Marksman,
Deadeye's Hat,Headwear,80,Hunter,Marksman,
Deadeye's Nimble Belt,Belt,87,Hunter,Marksman,
Deadeye's Nimble Boots,Boots,89,Hunter,Marksman,
Deadeye's Nimble Bow,Bow,86,Hunter,Marksman,
Deadeye's Nimble Gloves,Glove,88,Hunter,Marksman,
Deadeye's Nimble Hat,Headwear,90,Hunter,Marksman,
Deadeye's Nimble Tunic,Armor,86,Hunter,Marksman,
Deadeye's Tunic,Armor,76,Hunter,Marksman,
Death-Blighted Earth Axe,Axe,95,Shaman,Earth,
Death-Blighted Earth Gloves,Glove,95,Shaman,Earth,
Death-Blighted Fire Gloves,Glove,95,Wizard,Fire,
Death-Blighted Fire Staff,Staff,95,Wizard,Fire,
Death-Blighted Fury Gloves,Glove,95,Warrior,Fury,
Death-Blighted Fury Sword,Sword,95,Warrior,Fury,
Death-Blighted Holy Gloves,Glove,95,Priest,Holy,
Death-Blighted Holy Mace,Mace,95,Priest,Holy,
Death-Blighted Ice Gloves,Glove,95,Wizard,Ice,
Death-Blighted Ice Staff,Staff,95,Wizard,Ice,
Death-Blighted Lightning Gauntlets,Glove,95,Warrior,Lightning,
Death-Blighted Lightning Sword,Sword,95,Warrior,Lightning,
Death-Blighted Marksman Bow,Bow,95,Hunter,Marksman,
Death-Blighted Marksman Gloves,Glove,95,Hunter,Marksman,
Death-Blighted Nature Bow,Bow,95,Hunter,Nature,
Death-Blighted Nature Gloves,Glove,95,Hunter,Nature,
Death-Blighted Shadow Gloves,Glove,95,Priest,Shadow,
Death-Blighted Shadow Mace,Mace,95,Priest,Shadow,
Death-Blighted Water Axe,Axe,95,Shaman,Water,
Death-Blighted Water Gloves,Glove,95,Shaman,Water,
Deepwater Angler,Fish,60,,,
Delicious Fish Lox,Consumable,77,,,
Delicious Fish Steak,Consumable,47,,,
Delicious Poached Fish,Consumable,22,,,
Dellonrare Ham,Crafting Ingredient,75,,,
Dustspun Cloth,Crafting Ingredient,1,,,
Dustspun Embroidery,Preparation,4,,,
Dustspun Spool,Tool,10,Tailor,,Uncommon
Dustspun Thread,Crafting Component,1,,,
Earthentine,Crafting Ingredient,90,,,Rare
Eggplant,Harvest,51,,,
Elderberries,Harvest,40,,,
Elderberry Mana Roll,Consumable,40,,,
Elixir of the Triad,Consumable,45,,,
Eventwill Cloth,Crafting Ingredient,30,,,
Eventwill Embroidery,Preparation,34,,,
Eventwill Spool,Tool,30,Tailor,,Uncommon
Eventwill Thread,Crafting Component,30,,,
Exemplar's Belt,Belt,77,Priest,Holy,
Exemplar's Boots,Boots,79,Priest,Holy,
Exemplar's Cap,Headwear,80,Priest,Holy,
Exemplar's Glorious Belt,Belt,92,Priest,Holy,
Exemplar's Glorious Boots,Boots,94,Priest,Holy,
Exemplar's Glorious Cap,Headwear,95,Priest,Holy,
Exemplar's Glorious Gloves,Glove,93,Priest,Holy,
Exemplar's Glorious Mace,Mace,91,Priest,Holy,
Exemplar's Glorious Robe,Armor,91,Priest,Holy,
Exemplar's Gloves,Glove,78,Priest,Holy,
Exemplar's Hallowed Belt,Belt,82,Priest,Holy,
Exemplar's Hallowed Boots,Boots,84,Priest,Holy,
Exemplar's Hallowed Cap,Headwear,85,Priest,Holy,
Exemplar's Hallowed Gloves,Glove,83,Priest,Holy,
Exemplar's Hallowed Mace,Mace,81,Priest,Holy,
Exemplar's Hallowed Robe,Armor,81,Priest,Holy,
Exemplar's Mace,Mace,76,Priest,Holy,
Exemplar's Robe,Armor,76,Priest,Holy,
Exemplar's Sublime Belt,Belt,87,Priest,Holy,
Exemplar's Sublime Boots,Boots,89,Priest,Holy,
Exemplar's Sublime Cap,Headwear,90,Priest,Holy,
Exemplar's Sublime Gloves,Glove,88,Priest,Holy,
Exemplar's Sublime Mace,Mace,86,Priest,Holy,
Exemplar's Sublime Robe,Armor,86,Priest,Holy,
Exquisite Beachweave Embroidery,Preparation,59,,,
Exquisite Cragcord Embroidery,Preparation,74,,,
Exquisite Dustspun Embroidery,Preparation,14,,,
Exquisite Eventwill Embroidery,Preparation,44,,,
Exquisite Gossburg Embroidery,Preparation,29,,,
Exquisite Twigtwine Embroidery,Preparation,89,,,
Faerie's Parasol,Plant,45,,,
Fangfin Dram of Armor,Consumable,30,,,
Fangfin Dram of Clarity,Consumable,30,,,
Fangfin Dram of Expertise,Consumable,33,,,
Fangfin Dram of Haste,Consumable,32,,,
Fangfin Dram of Healing,Consumable,31,,,
Fangfin Dram of Liberty,Consumable,34,,,
Fangfin Dram of Magic,Consumable,30,,,
Fangfin Dram of Malice,Consumable,32,,,Rare
Fangfin Dram of Mastery,Consumable,34,,,
Fangfin Dram of Treasure,Consumable,31,,,Rare
Fangfin Oil,Crafting Ingredient,30,,,
Fangfin Spoon,Tool,30,Cook,,Uncommon
Fellfur Handgrip,Crafting Component,75,,,
Fellfur Leather,Crafting Ingredient,75,,,
Fellfur Pelt,Crafting Ingredient,75,,,
Fine Ash Chisel,Tool,40,Woodcrafter,,Uncommon
Fine Beachweave Embroidery,Preparation,54,,,
Fine Cragcord Embroidery,Preparation,69,,,
Fine Cragcord Spool,Tool,70,Tailor,,Uncommon
Fine Dustspun Embroidery,Preparation,9,,,
Fine Eventwill Embroidery,Preparation,39,,,
Fine Eventwill Spool,Tool,40,Tailor,,Uncommon
Fine Fangfin Spoon,Tool,40,Cook,,Uncommon
Fine Fish Fillet,Consumable,92,,,
Fine Fish Lox,Consumable,62,,,
Fine Fish Steak,Consumable,32,,,
Fine Gossburg Embroidery,Preparation,24,,,
Fine Iron Hammer,Tool,40,Smith,,Uncommon
Fine Mahogany Chisel,Tool,70,Woodcrafter,,Uncommon
Fine Poached Fish,Consumable,7,,,
Fine Pyrrite Hammer,Tool,70,Smith,,Uncommon
Fine Specter Spoon,Tool,70,Cook,,Uncommon
Fine Twigtwine Embroidery,Preparation,84,,,
Fish Fillet,Consumable,87,,,
Fish Lox,Consumable,57,,,
Fish Steak,Consumable,27,,,
Footman's Armor,Armor,1,Warrior,Lightning,
Footman's Belt,Belt,2,Warrior,Lightning,
Footman's Boots,Boots,4,Warrior,Lightning,
Footman's Enduring Armor,Armor,6,Warrior,Lightning,
Footman's Enduring Belt,Belt,7,Warrior,Lightning,
Footman's Enduring Boots,Boots,9,Warrior,Lightning,
Footman's Enduring Gauntlets,Glove,8,Warrior,Lightning,
Footman's Enduring Helm,Headwear,10,Warrior,Lightning,
