name,skill,type,level,cost,ingredients
Amarok's Ice Robe,Tailoring,Armor and Outfits,16,0.0538,"4 Gossburg Cloth, 1 Gossburg Thread"
Amarok's Ice Sash,Tailoring,Belts,17,0.0178,"2 Gossburg Cloth, 1 Tin Belt Buckle"
Amarok's Ice Staff,Woodcrafting,Wizard Staffs,16,0.0538,"4 Oak Timber, 1 Bristlefur Handgrip"
Amarok's Robe,Tailoring,Armor and Outfits,1,0.0004,"4 Dustspun Cloth, 1 Dustspun Thread"
Amarok's Sash,Tailoring,Belts,2,0.0001,"2 Dustspun Cloth, 1 Copper Belt Buckle"
Amarok's Staff,Woodcrafting,Wizard Staffs,1,0.0004,"4 Pine Timber, 1 Wildpaw Handgrip"
Anabelle's Amethyst Brooch,Smithing,Crafter's Necklaces,45,11.25,"1 Anabelle's Sapphire Brooch, 150 Silver Ingot"
Anabelle's Emerald Brooch,Smithing,Crafter's Necklaces,5,1.25,100 Copper Ingot
Anabelle's Epic Amethyst Brooch,Smithing,Crafter's Necklaces,95,23.75,"1 Anabelle's Epic Sapphire Brooch, 240 Koldcore Ingot"
Anabelle's Epic Emerald Brooch,Smithing,Crafter's Necklaces,55,13.75,"1 Anabelle's Amethyst Brooch, 330 Silver Ingot"
Anabelle's Epic Onyx Brooch,Smithing,Crafter's Necklaces,75,18.75,"1 Anabelle's Epic Ruby Brooch, 150 Mithril Ingot"
Anabelle's Epic Ruby Brooch,Smithing,Crafter's Necklaces,65,16.25,"1 Anabelle's Epic Emerald Brooch, 240 Pyrrite Ingot"
Anabelle's Epic Sapphire Brooch,Smithing,Crafter's Necklaces,85,21.25,"1 Anabelle's Epic Onyx Brooch, 330 Mithril Ingot"
Anabelle's Onyx Brooch,Smithing,Crafter's Necklaces,25,6.25,"1 Anabelle's Ruby Brooch, 330 Tin Ingot"
Anabelle's Ruby Brooch,Smithing,Crafter's Necklaces,15,3.75,"1 Anabelle's Emerald Brooch, 150 Tin Ingot"
Anabelle's Sapphire Brooch,Smithing,Crafter's Necklaces,35,8.75,"1 Anabelle's Onyx Brooch, 240 Iron Ingot"
Ash Chisel,Woodcrafting,Crafting Tools,30,5,"50 Ash Timber, 1 Oak Chisel"
Ash Pitch,Woodcrafting,Wood Resins and Pitch,34,0.266,5 Ash Timber
Ash Resin,Woodcrafting,Wood Resins and Pitch,34,0.266,5 Ash Timber
Ash Timber,Woodcrafting,Refined Ingredients,30,0,2 Ash
Ash-Blighted Earth Axe,Woodcrafting,Shaman Axes,95,1.3104,"4 Mote of Ash, 35 Teak Timber, 1 Thornskin Handgrip"
Ash-Blighted Earth Boots,Smithing,Boots and Shoes,95,0.5411,"1 Mote of Ash, 12 Koldcore Ingot, 1 Koldcore Hobnails"
Ash-Blighted Fire Boots,Tailoring,Boots and Shoes,95,0.5411,"1 Mote of Ash, 12 Lavenmeer Cloth, 1 Koldcore Hobnails"
Ash-Blighted Fire Staff,Woodcrafting,Wizard Staffs,95,1.3104,"50 Teak Timber, 1 Thornskin Handgrip, 5 Mote of Ash"
Ash-Blighted Fury Boots,Smithing,Boots and Shoes,95,0.5411,"1 Mote of Ash, 12 Koldcore Ingot, 1 Koldcore Hobnails"
Ash-Blighted Fury Sword,Smithing,Warrior Swords,95,1.3104,"35 Koldcore Ingot, 1 Thornskin Handgrip, 5 Mote of Ash"
Ash-Blighted Holy Boots,Tailoring,Boots and Shoes,95,0.5411,"1 Mote of Ash, 12 Lavenmeer Cloth, 1 Koldcore Hobnails"
Ash-Blighted Holy Mace,Woodcrafting,Priest Maces,95,1.3104,"4 Mote of Ash, 35 Teak Timber, 1 Thornskin Handgrip"
Ash-Blighted Ice Boots,Tailoring,Boots and Shoes,95,0.5411,"1 Mote of Ash, 12 Lavenmeer Cloth, 1 Koldcore Hobnails"
Ash-Blighted Ice Staff,Woodcrafting,Wizard Staffs,95,1.3104,"50 Teak Timber, 1 Thornskin Handgrip, 5 Mote of Ash"
Ash-Blighted Lightning Boots,Smithing,Boots and Shoes,95,0.5411,"1 Mote of Ash, 12 Koldcore Ingot, 1 Koldcore Hobnails"
Ash-Blighted Lightning Sword,Smithing,Warrior Swords,95,1.3104,"35 Koldcore Ingot, 1 Thornskin Handgrip, 4 Mote of Ash"
Ash-Blighted Marksman Boots,Tailoring,Boots and Shoes,95,0.5411,"1 Mote of Ash, 10 Thornskin Leather, 1 Koldcore Hobnails"
Ash-Blighted Marksman Bow,Woodcrafting,Hunter Bows,95,1.3104,"50 Teak Timber, 1 Thornskin Handgrip, 5 Mote of Ash"
Ash-Blighted Nature Boots,Tailoring,Boots and Shoes,95,0.5411,"1 Mote of Ash, 10 Thornskin Leather, 1 Koldcore Hobnails"
Ash-Blighted Nature Bow,Woodcrafting,Hunter Bows,95,1.3104,"50 Teak Timber, 1 Thornskin Handgrip, 5 Mote of Ash"
Ash-Blighted Shadow Boots,Tailoring,Boots and Shoes,95,0.5411,"1 Mote of Ash, 12 Lavenmeer Cloth, 1 Koldcore Hobnails"
Ash-Blighted Shadow Mace,Woodcrafting,Priest Maces,95,1.3104,"4 Mote of Ash, 35 Teak Timber, 1 Thornskin Handgrip"
Ash-Blighted Water Axe,Woodcrafting,Shaman Axes,95,1.3104,"4 Mote of Ash, 35 Teak Timber, 1 Thornskin Handgrip"
Ash-Blighted Water Boots,Smithing,Boots and Shoes,95,0.5411,"1 Mote of Ash, 12 Koldcore Ingot, 1 Koldcore Hobnails"
Banoffee pie,Cooking,Cooked Food and Baked Goods,75,0.5,"2 Apriquat, 2 Coffea Berries, 2 Ivorylight Egg"
Barbarian's Armor,Smithing,Armor and Outfits,51,0.4928,"16 Silver Ingot, 1 Beachweave Thread"
Barbarian's Belt,Smithing,Belts,52,0.1627,"8 Silver Ingot, 1 Silver Belt Buckle"
Barbarian's Blade,Smithing,Warrior Swords,51,0.4928,"16 Silver Ingot, 1 Saltskin Handgrip"
Barbarian's Bold Armor,Smithing,Armor and Outfits,56,0.5914,"24 Silver Ingot, 1 Beachweave Thread"
Barbarian's Bold Belt,Smithing,Belts,57,0.1952,"12 Silver Ingot, 1 Silver Belt Buckle"
Barbarian's Bold Blade,Smithing,Warrior Swords,56,0.5914,"24 Silver Ingot, 1 Saltskin Handgrip"
Barbarian's Bold Boots,Smithing,Boots and Shoes,59,0.1952,"12 Silver Ingot, 1 Silver Hobnails"
Barbarian's Bold Gloves,Smithing,Gloves,58,0.1952,"12 Silver Ingot, 1 Beachweave Thread"
Barbarian's Bold Helm,Smithing,Hats and Helms,60,0.3495,"9 Pyrrite Ingot, 1 Imperial Helm Clasp"
Barbarian's Boots,Smithing,Boots and Shoes,54,0.1627,"8 Silver Ingot, 1 Silver Hobnails"
Barbarian's Fierce Armor,Smithing,Armor and Outfits,61,0.6989,"12 Pyrrite Ingot, 1 Cragcord Thread"
Barbarian's Fierce Belt,Smithing,Belts,62,0.237,"6 Pyrrite Ingot, 1 Pyrrite Belt Buckle"
Barbarian's Fierce Blade,Smithing,Warrior Swords,61,0.6989,"12 Pyrrite Ingot, 1 Stonehide Handgrip"
Barbarian's Fierce Boots,Smithing,Boots and Shoes,64,0.237,"6 Pyrrite Ingot, 1 Pyrrite Hobnails"
Barbarian's Fierce Gloves,Smithing,Gloves,63,0.237,"6 Pyrrite Ingot, 1 Cragcord Thread"
Barbarian's Fierce Helm,Smithing,Hats and Helms,65,0.4077,"18 Pyrrite Ingot, 1 Imperial Helm Clasp"
Barbarian's Fury Armor,Smithing,Armor and Outfits,71,0.9408,"36 Pyrrite Ingot, 1 Cragcord Thread"
Barbarian's Fury Belt,Smithing,Belts,72,0.3105,"18 Pyrrite Ingot, 1 Pyrrite Belt Buckle"
Barbarian's Fury Blade,Smithing,Warrior Swords,71,0.9408,"36 Pyrrite Ingot, 1 Stonehide Handgrip"
Barbarian's Fury Boots,Smithing,Boots and Shoes,74,0.3105,"18 Pyrrite Ingot, 1 Pyrrite Hobnails"
Barbarian's Fury Gloves,Smithing,Gloves,73,0.3105,"18 Pyrrite Ingot, 1 Cragcord Thread"
Barbarian's Fury Helm,Smithing,Hats and Helms,75,0.5376,"12 Mithril Ingot, 1 Baronial Helm Clasp"
Barbarian's Gloves,Smithing,Gloves,53,0.1627,"8 Silver Ingot, 1 Beachweave Thread"
Barbarian's Helm,Smithing,Hats and Helms,55,0.2957,"18 Silver Ingot, 1 Regal Helm Clasp"
Barbarian's Raging Armor,Smithing,Armor and Outfits,66,0.8154,"24 Pyrrite Ingot, 1 Cragcord Thread"
Barbarian's Raging Belt,Smithing,Belts,67,0.2691,"12 Pyrrite Ingot, 1 Pyrrite Belt Buckle"
Barbarian's Raging Blade,Smithing,Warrior Swords,66,0.8154,"24 Pyrrite Ingot, 1 Stonehide Handgrip"
Barbarian's Raging Boots,Smithing,Boots and Shoes,69,0.2691,"12 Pyrrite Ingot, 1 Pyrrite Hobnails"
Barbarian's Raging Gloves,Smithing,Gloves,68,0.2691,"12 Pyrrite Ingot, 1 Cragcord Thread"
Barbarian's Raging Helm,Smithing,Hats and Helms,70,0.4704,"27 Pyrrite Ingot, 1 Imperial Helm Clasp"
Baronial Helm Clasp,Woodcrafting,Crafting Components,75,2.532,"2 Mithril Ingot, 2 Twigtwine Cloth, 2 Cedar Timber, 2 Fellfur Leather"
Basic Brunch,Cooking,Cooked Food and Baked Goods,65,0.075,"1 Scaleshell Egg, 1 Sourslag Ham"
Beachweave Cloth,Tailoring,Refined Ingredients,45,0,2 Saltwater Silkworm or Shoresheer Fleece
Beachweave Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,49,0.38,5 Beachweave Cloth
Beachweave Spool,Tailoring,Crafting Tools,50,20,"75 Beachweave Cloth, 1 Fine Eventwill Spool"
Beachweave Thread,Tailoring,Crafting Components,45,0.578,5 Beachweave Cloth
Berserker's Armor,Smithing,Armor and Outfits,76,1.0752,"16 Mithril Ingot, 1 Twigtwine Thread"
Berserker's Belt,Smithing,Belts,77,0.3548,"8 Mithril Ingot, 1 Mithril Belt Buckle"
Berserker's Blade,Smithing,Warrior Swords,76,1.0752,"16 Mithril Ingot, 1 Fellfur Handgrip"
Berserker's Bold Armor,Smithing,Armor and Outfits,81,1.2096,"32 Mithril Ingot, 1 Twigtwine Thread"
Berserker's Bold Belt,Smithing,Belts,82,0.3992,"16 Mithril Ingot, 1 Mithril Belt Buckle"
Berserker's Bold Blade,Smithing,Warrior Swords,81,1.2096,"32 Mithril Ingot, 1 Fellfur Handgrip"
Berserker's Bold Boots,Smithing,Boots and Shoes,84,0.3992,"16 Mithril Ingot, 1 Mithril Hobnails"
Berserker's Bold Gloves,Smithing,Gloves,83,0.3992,"16 Mithril Ingot, 1 Twigtwine Thread"
Berserker's Bold Helm,Smithing,Hats and Helms,85,0.672,"36 Mithril Ingot, 1 Baronial Helm Clasp"
Berserker's Boots,Smithing,Boots and Shoes,79,0.3548,"8 Mithril Ingot, 1 Mithril Hobnails"
Berserker's Fierce Armor,Smithing,Armor and Outfits,86,1.344,"48 Mithril Ingot, 1 Twigtwine Thread"
Berserker's Fierce Belt,Smithing,Belts,87,0.4436,"24 Mithril Ingot, 1 Mithril Belt Buckle"
Berserker's Fierce Blade,Smithing,Warrior Swords,86,1.344,"48 Mithril Ingot, 1 Fellfur Handgrip"
Berserker's Fierce Boots,Smithing,Boots and Shoes,89,0.4436,"24 Mithril Ingot, 1 Mithril Hobnails"
Berserker's Fierce Gloves,Smithing,Gloves,88,0.4436,"24 Mithril Ingot, 1 Twigtwine Thread"
Berserker's Fierce Helm,Smithing,Hats and Helms,90,0.7392,"15 Koldcore Ingot, 1 Lordly Helm Clasp"
Berserker's Gloves,Smithing,Gloves,78,0.3548,"8 Mithril Ingot, 1 Twigtwine Thread"
Berserker's Helm,Smithing,Hats and Helms,80,0.6048,"24 Mithril Ingot, 1 Baronial Helm Clasp"
Berserker's Raging Armor,Smithing,Armor and Outfits,91,1.4784,"20 Koldcore Ingot, 1 Lavenmeer Thread"
Berserker's Raging Belt,Smithing,Belts,92,0.4879,"10 Koldcore Ingot, 1 Koldcore Belt Buckle"
Berserker's Raging Blade,Smithing,Warrior Swords,91,1.4784,"20 Koldcore Ingot, 1 Thornskin Handgrip"
Berserker's Raging Boots,Smithing,Boots and Shoes,94,0.4879,"10 Koldcore Ingot, 1 Koldcore Hobnails"
Berserker's Raging Gloves,Smithing,Gloves,93,0.4879,"10 Koldcore Ingot, 1 Lavenmeer Thread"
Berserker's Raging Helm,Smithing,Hats and Helms,95,0.8736,"30 Koldcore Ingot, 1 Lordly Helm Clasp"
Birch Chisel,Woodcrafting,Crafting Tools,50,20,"75 Birch Timber, 1 Fine Ash Chisel"
Birch Pitch,Woodcrafting,Wood Resins and Pitch,49,0.38,5 Birch Timber
Birch Resin,Woodcrafting,Wood Resins and Pitch,49,0.38,5 Birch Timber
Birch Timber,Woodcrafting,Refined Ingredients,45,0,2 Birch
Blight Koldcore Powder,Smithing,Metal Powder and Mineral Oil,95,9.975,"20 Koldcore Ingot, 1 Mote of Death"
Blighted Champion's Staunch Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",95,0.4368,"1 Mote of Ash, 1 Mote of Shade, 15 Teak Timber"
Blighted Dram of Armor,Cooking,Drams,95,1.75,"3 Periwink Beetle, 3 Turgid Oil, 1 Mote of Death"
Blighted Dram of Clarity,Cooking,Drams,95,1.75,"3 Goldfinned Bass, 3 Turgid Oil, 1 Mote of Shade"
Blighted Dram of Expertise,Cooking,Drams,95,1.75,"3 Periwink Beetle, 3 Turgid Oil, 1 Mote of Death"
Blighted Dram of Haste,Cooking,Drams,95,1.75,"3 Goldfinned Bass, 3 Turgid Oil, 1 Mote of Ash"
Blighted Dram of Healing,Cooking,Drams,95,1.75,"3 Pomegranate, 3 Turgid Oil, 1 Mote of Blood"
Blighted Dram of Magic,Cooking,Drams,95,1.75,"3 Fuzzy Sandozi, 3 Turgid Oil, 1 Mote of Shade"
Blighted Dram of Malice,Cooking,Drams,95,1.75,"3 Periwink Beetle, 3 Fuzzy Sandozi, 3 Turgid Oil, 1 Mote of Ash"
Blighted Dram of Mastery,Cooking,Drams,95,1.75,"3 Fuzzy Sandozi, 3 Turgid Oil, 1 Mote of Ash"
Blighted Dram of Treasure,Cooking,Drams,95,1.75,"3 Goldfinned Bass, 3 Pomegranate, 3 Turgid Oil, 1 Mote of Death"
Blighted Fish Fillet,Cooking,Cooked Food and Baked Goods,95,4.25,"3 Goldfinned Bass, 1 Mote of Blood, 1 Plum Tomato, 3 Turgid Oil"
Blighted Golem's Solid Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",95,0.4368,"1 Mote of Ash, 1 Mote of Death, 15 Teak Timber"
Blighted Healing Potion,Cooking,Health Potions,95,4.25,"3 Fuzzy Sandozi, 1 Plum Tomato, 3 Turgid Oil, 1 Mote of Blood"
Blighted Hydra's Agile Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",95,0.4368,"1 Mote of Blood, 1 Mote of Death, 15 Teak Timber"
Blighted Koldcore Mineral Spirits,Smithing,Metal Powder and Mineral Oil,95,9.975,"20 Koldcore Ingot, 1 Mote of Shade"
Blighted Lavenmeer Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,95,9.975,"20 Lavenmeer Cloth, 1 Mote of Death"
Blighted Mana Potion,Cooking,Mana Potions,95,4.25,"1 Bluebitter Lime, 3 Periwink Beetle, 3 Turgid Oil, 1 Mote of Shade"
Blighted Mana Roll,Cooking,Cooked Food and Baked Goods,95,4.25,"1 Mote of Shade, 1 Oogre Melon, 3 Palesallow Egg, 3 Turgid Oil"
Blighted Scaldrum Carving,Woodcrafting,Carved Trinkets,95,1.4562,"1 Mote of Ash, 1 Mote of Blood, 1 Mote of Death, 1 Mote of Shade, 75 Teak Timber"
Blighted Teak Pitch,Woodcrafting,Wood Resins and Pitch,95,9.975,"20 Teak Timber, 1 Mote of Blood"
Blighted Teak Resin,Woodcrafting,Wood Resins and Pitch,95,9.975,"20 Teak Timber, 1 Mote of Ash"
Blighted Thornskin Stitching,Tailoring,Cloth Embroidery and Leather Stitching,95,9.975,"10 Thornskin Leather, 1 Mote of Ash"
Blighted Watchman's Thwarting Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",95,0.4368,"1 Mote of Blood, 1 Mote of Ash, 15 Teak Timber"
Blood Grape Mana Roll,Cooking,Cooked Food and Baked Goods,30,0.007,"1 Blood Grape, 1 Fangfin Oil, 1 Silverpearl Egg"
Blood-Blighted Earth Armor,Smithing,Armor and Outfits,95,1.6934,"1 Mote of Blood, 36 Koldcore Ingot, 1 Lavenmeer Thread"
Blood-Blighted Earth Axe,Woodcrafting,Shaman Axes,95,1.3104,"4 Mote of Blood, 35 Teak Timber, 1 Thornskin Handgrip"
Blood-Blighted Fire Robe,Tailoring,Armor and Outfits,95,1.6934,"36 Lavenmeer Cloth, 1 Lavenmeer Thread, 1 Mote of Blood"
Blood-Blighted Fire Staff,Woodcrafting,Wizard Staffs,95,1.3104,"50 Teak Timber, 1 Thornskin Handgrip, 5 Mote of Blood"
Blood-Blighted Fury Armor,Smithing,Armor and Outfits,95,1.6934,"1 Mote of Blood, 36 Koldcore Ingot, 1 Lavenmeer Thread"
Blood-Blighted Fury Sword,Smithing,Warrior Swords,95,1.3104,"35 Koldcore Ingot, 1 Thornskin Handgrip, 5 Mote of Blood"
Blood-Blighted Holy Mace,Woodcrafting,Priest Maces,95,1.3104,"4 Mote of Blood, 35 Teak Timber, 1 Thornskin Handgrip"
Blood-Blighted Holy Robe,Tailoring,Armor and Outfits,95,1.6934,"36 Lavenmeer Cloth, 1 Lavenmeer Thread, 1 Mote of Blood"
Blood-Blighted Ice Robe,Tailoring,Armor and Outfits,95,1.6934,"36 Lavenmeer Cloth, 1 Lavenmeer Thread, 1 Mote of Blood"
Blood-Blighted Ice Staff,Woodcrafting,Wizard Staffs,95,1.3104,"50 Teak Timber, 1 Thornskin Handgrip, 5 Mote of Blood"
Blood-Blighted Lightning Armor,Smithing,Armor and Outfits,95,1.6934,"1 Mote of Blood, 36 Koldcore Ingot, 1 Lavenmeer Thread"
Blood-Blighted Lightning Sword,Smithing,Warrior Swords,95,1.3104,"35 Koldcore Ingot, 1 Thornskin Handgrip, 4 Mote of Blood"
Blood-Blighted Marksman Bow,Woodcrafting,Hunter Bows,95,1.3104,"50 Teak Timber, 1 Thornskin Handgrip, 5 Mote of Blood"
Blood-Blighted Marksman Tunic,Tailoring,Armor and Outfits,95,1.6934,"20 Thornskin Leather, 1 Lavenmeer Thread, 1 Mote of Blood"
Blood-Blighted Nature Bow,Woodcrafting,Hunter Bows,95,1.3104,"50 Teak Timber, 1 Thornskin Handgrip, 5 Mote of Blood"
Blood-Blighted Nature Jerkin,Tailoring,Armor and Outfits,95,1.6934,"20 Thornskin Leather, 1 Lavenmeer Thread, 1 Mote of Blood"
Blood-Blighted Shadow Mace,Woodcrafting,Priest Maces,95,1.3104,"4 Mote of Blood, 35 Teak Timber, 1 Thornskin Handgrip"
Blood-Blighted Shadow Robe,Tailoring,Armor and Outfits,95,1.6934,"36 Lavenmeer Cloth, 1 Lavenmeer Thread, 1 Mote of Blood"
Blood-Blighted Water Armor,Smithing,Armor and Outfits,95,1.6934,"1 Mote of Blood, 36 Koldcore Ingot, 1 Lavenmeer Thread"
Blood-Blighted Water Axe,Woodcrafting,Shaman Axes,95,1.3104,"4 Mote of Blood, 35 Teak Timber, 1 Thornskin Handgrip"
Blueberry Mana Roll,Cooking,Cooked Food and Baked Goods,1,0.001,"1 Blueberries, 1 Gristlegrain Egg, 1 Purpond Oil"
Bluebitter Mana Roll,Cooking,Cooked Food and Baked Goods,90,0.85,"1 Bluebitter Lime, 1 Palesallow Egg, 1 Turgid Oil"
Boysenberry Mana Roll,Cooking,Cooked Food and Baked Goods,50,0.15,"1 Boysenberries, 1 Mauvid Egg, 2 Scaline Oil"
Breakfast,Cooking,Cooked Food and Baked Goods,15,0.005,"1 Honeyrack Ham, 1 Pinkpetal Egg"
Bristlefur Handgrip,Tailoring,Crafting Components,15,0.135,5 Bristlefur Leather
Bristlefur Leather,Tailoring,Refined Ingredients,15,0,2 Bristlefur Pelt
Brunch,Cooking,Cooked Food and Baked Goods,85,0.15,"2 Dellonrare Ham, 2 Ivorylight Egg"
Brute's Armor,Smithing,Armor and Outfits,1,0.0004,"4 Copper Ingot, 1 Dustspun Thread"
Brute's Belt,Smithing,Belts,2,0.0001,"2 Copper Ingot, 1 Copper Belt Buckle"
Brute's Blade,Smithing,Warrior Swords,1,0.0004,"4 Copper Ingot, 1 Wildpaw Handgrip"
Brute's Bold Armor,Smithing,Armor and Outfits,6,0.0045,"8 Copper Ingot, 1 Dustspun Thread"
Brute's Bold Belt,Smithing,Belts,7,0.0015,"4 Copper Ingot, 1 Copper Belt Buckle"
Brute's Bold Blade,Smithing,Warrior Swords,6,0.0045,"8 Copper Ingot, 1 Wildpaw Handgrip"
Brute's Bold Boots,Smithing,Boots and Shoes,9,0.0015,"4 Copper Ingot, 1 Copper Hobnails"
Brute's Bold Gloves,Smithing,Gloves,8,0.0015,"4 Copper Ingot, 1 Dustspun Thread"
Brute's Bold Helm,Smithing,Hats and Helms,10,0.0135,"9 Copper Ingot, 1 Stately Helm Clasp"
Brute's Boots,Smithing,Boots and Shoes,4,0.0001,"2 Copper Ingot, 1 Copper Hobnails"
Brute's Fierce Armor,Smithing,Armor and Outfits,11,0.0269,"12 Copper Ingot, 1 Dustspun Thread"
Brute's Fierce Belt,Smithing,Belts,12,0.0089,"6 Copper Ingot, 1 Copper Belt Buckle"
